4846	1207
4964	1207
5170	1207
7328	1207
7741	1207
8371	1207
8402	1207
8696	1207
9815	1207
9816	1207
9817	1207
9818	1207
9819	1207
9821	1207
9822	1207
1296	1208
4600	1208
6229	1208
9823	1208
9824	1208
2189	1209
3449	1209
3450	1209
4949	1209
5676	1209
6014	1209
6549	1209
7396	1209
8840	1209
9168	1209
9601	1209
9818	1209
6489	1210
550	1211
1010	1211
1050	1211
1568	1211
2305	1211
2307	1211
2729	1211
2987	1211
4909	1211
4911	1211
4913	1211
4918	1211
5609	1211
5790	1211
5870	1211
7059	1211
8051	1211
8604	1211
9478	1211
9802	1211
9825	1211
9826	1211
9827	1211
9828	1211
9829	1211
9830	1211
9831	1211
9832	1211
136	1212
205	1212
769	1212
950	1212
2601	1212
3073	1212
3086	1212
3105	1212
3414	1212
5564	1212
9309	1212
9833	1212
886	1213
1045	1213
2704	1213
2723	1213
3280	1213
5182	1213
265	1214
2295	1214
2554	1214
3724	1214
3924	1214
7362	1214
9837	1214
746	1215
751	1215
2146	1215
2269	1215
3504	1215
3505	1215
3506	1215
3509	1215
3511	1215
3524	1215
3525	1215
4537	1215
4563	1215
6530	1215
6840	1215
7631	1215
7889	1215
9605	1215
9838	1215
714	1216
1762	1216
2012	1216
2034	1216
2144	1216
2539	1216
4079	1216
4333	1216
4508	1216
5508	1216
6506	1216
6513	1216
6519	1216
6904	1216
9843	1216
9844	1216
9845	1216
9846	1216
9847	1216
9848	1216
9849	1216
9851	1216
629	1217
1512	1217
1613	1217
2398	1217
4508	1217
5172	1217
7160	1217
9852	1217
9853	1217
885	1218
1007	1218
1014	1218
1019	1218
1105	1218
1639	1218
3187	1218
5840	1218
6621	1218
6791	1218
6913	1218
7028	1218
7146	1218
7585	1218
7637	1218
9855	1218
9856	1218
9857	1218
1072	1219
1419	1219
1513	1219
2300	1219
3440	1219
3567	1219
5238	1219
7681	1219
9858	1219
9859	1219
176	1220
522	1220
2475	1220
2477	1220
2579	1220
4425	1220
5290	1220
5294	1220
6114	1220
6297	1220
6300	1220
6761	1220
8662	1220
8784	1220
8820	1220
8869	1220
9860	1220
9861	1220
9862	1220
9863	1220
9864	1220
9865	1220
9866	1220
9867	1220
9868	1220
9869	1220
9870	1220
9871	1220
314	1221
920	1221
1497	1221
8262	1221
8665	1221
9100	1221
9872	1221
9873	1221
9874	1221
9875	1221
983	1222
1583	1222
1940	1222
2333	1222
3239	1222
4934	1222
5670	1222
9876	1222
760	1223
841	1223
1257	1223
1512	1223
1673	1223
3187	1223
3463	1223
5577	1223
5579	1223
9877	1223
9878	1223
490	1224
2200	1224
3811	1224
3970	1224
4879	1224
6141	1224
9879	1224
9880	1224
12	1225
1399	1225
1466	1225
2388	1225
2537	1225
3207	1225
3354	1225
3872	1225
4190	1225
4824	1225
5653	1225
6825	1225
6828	1225
7011	1225
7288	1225
9881	1225
9882	1225
9883	1225
9884	1225
744	1226
1661	1226
1952	1226
2262	1226
2448	1226
2547	1226
3489	1226
3782	1226
371	1227
2100	1227
2185	1227
2251	1227
2252	1227
2584	1227
3450	1227
4216	1227
6667	1227
8570	1227
176	1228
1332	1228
2100	1228
2753	1228
3103	1228
3405	1228
3414	1228
4764	1228
4951	1228
4952	1228
4969	1228
5078	1228
5293	1228
5410	1228
5734	1228
6374	1228
8621	1228
9885	1228
9887	1228
9888	1228
9889	1228
592	1229
1859	1229
9444	1229
522	1230
1099	1230
1105	1230
3259	1230
3761	1230
4382	1230
4557	1230
5128	1230
6298	1230
6768	1230
7036	1230
7700	1230
9865	1230
9891	1230
9892	1230
9893	1230
9894	1230
9895	1230
9896	1230
9897	1230
9898	1230
9899	1230
9900	1230
9901	1230
9902	1230
9903	1230
9904	1230
46	1231
136	1231
1373	1231
2289	1231
3493	1231
3572	1231
3831	1231
4539	1231
6506	1231
7530	1231
7993	1231
9090	1231
9166	1231
9905	1231
9906	1231
9907	1231
687	1232
1620	1232
1738	1232
2087	1232
2100	1232
2184	1232
2640	1232
2646	1232
2880	1232
5018	1232
5410	1232
8314	1232
8443	1232
9909	1232
2903	1233
2911	1233
3151	1233
3201	1233
3529	1233
4314	1233
4563	1233
5142	1233
6845	1233
8129	1233
9913	1233
9914	1233
9916	1233
9917	1233
9918	1233
9919	1233
9920	1233
9921	1233
983	1234
1065	1234
1952	1234
2116	1234
2300	1234
2448	1234
2715	1234
3566	1234
3701	1234
6119	1234
6996	1234
9922	1234
9923	1234
647	1235
1060	1235
1805	1235
2134	1235
2354	1235
4030	1235
4040	1235
5640	1235
6291	1235
6300	1235
6460	1235
8662	1235
8685	1235
8689	1235
9085	1235
9924	1235
9925	1235
9926	1235
9927	1235
9928	1235
9929	1235
9930	1235
9932	1235
9933	1235
9934	1235
2698	1236
4491	1236
427	1237
877	1237
1273	1237
1301	1237
1755	1237
2251	1237
3414	1237
4185	1237
6056	1237
6072	1237
6264	1237
7546	1237
9935	1237
1736	1238
1746	1238
2085	1238
2097	1238
2143	1238
3418	1238
3814	1238
3916	1238
4401	1238
5254	1238
5401	1238
5840	1238
6338	1238
6895	1238
7924	1238
8385	1238
9386	1238
9936	1238
9937	1238
9939	1238
9940	1238
9941	1238
9942	1238
130	1239
2880	1239
608	1240
3934	1240
6072	1240
6480	1240
8102	1240
9575	1240
9943	1240
1075	1241
1115	1241
1405	1241
2336	1241
2425	1241
2897	1241
3123	1241
3151	1241
8287	1241
9944	1241
9945	1241
9946	1241
9947	1241
9948	1241
9949	1241
9950	1241
983	1242
1664	1242
2300	1242
2601	1242
4038	1242
5540	1242
6781	1242
7626	1242
8223	1242
427	1243
766	1243
828	1243
1533	1243
1565	1243
3650	1243
5614	1243
6621	1243
6711	1243
6712	1243
8257	1243
8261	1243
9951	1243
9952	1243
9953	1243
983	1244
2444	1244
3566	1244
3698	1244
5857	1244
6137	1244
9954	1244
9955	1244
136	1245
2222	1245
2715	1245
2875	1245
4348	1245
4586	1245
5471	1245
6093	1245
6410	1245
6535	1245
7330	1245
7853	1245
8119	1245
983	1246
1487	1246
1881	1246
3566	1246
3665	1246
4407	1246
5131	1246
992	1247
1070	1247
1080	1247
2119	1247
3131	1247
3151	1247
3566	1247
5225	1247
5229	1247
5349	1247
6048	1247
6536	1247
7363	1247
8142	1247
8356	1247
9959	1247
9960	1247
9961	1247
201	1248
553	1248
1457	1248
1993	1248
2149	1248
2193	1248
2925	1248
3116	1248
5042	1248
7150	1248
8608	1248
8736	1248
9058	1248
9460	1248
9962	1248
9963	1248
9964	1248
9965	1248
9966	1248
695	1249
1650	1249
2198	1249
2815	1249
3254	1249
4015	1249
1125	1250
1906	1250
2581	1250
2896	1250
3706	1250
6475	1250
6966	1250
101	1251
1500	1251
2193	1251
2880	1251
3280	1251
3519	1251
4450	1251
4885	1251
7899	1251
8551	1251
8625	1251
9321	1251
217	1252
226	1252
1449	1252
1451	1252
1457	1252
1730	1252
1732	1252
1742	1252
1746	1252
1972	1252
2836	1252
4736	1252
4966	1252
5035	1252
6835	1252
7807	1252
7809	1252
7810	1252
8028	1252
9149	1252
9351	1252
9969	1252
9970	1252
9971	1252
3448	1253
4450	1253
6669	1253
6703	1253
8293	1253
9972	1253
149	1254
647	1254
1346	1254
2129	1254
3562	1254
5730	1254
8704	1254
8887	1254
9424	1254
9680	1254
9973	1254
9974	1254
9975	1254
9976	1254
322	1255
334	1255
341	1255
1316	1255
1858	1255
2198	1255
2414	1255
2851	1255
4516	1255
6167	1255
7977	1255
8889	1255
149	1256
230	1256
233	1256
1884	1256
1999	1256
2022	1256
2028	1256
2034	1256
3280	1256
3780	1256
4757	1256
6098	1256
6370	1256
6525	1256
6913	1256
9382	1256
9592	1256
9977	1256
9978	1256
9979	1256
9980	1256
9981	1256
9982	1256
9983	1256
9984	1256
9985	1256
9986	1256
136	1257
2251	1257
2253	1257
2880	1257
3665	1257
4450	1257
5225	1257
5233	1257
7235	1257
7492	1257
7688	1257
8215	1257
9987	1257
9988	1257
1853	1258
2200	1258
3380	1258
201	1259
870	1259
3280	1259
4288	1259
4290	1259
6731	1259
9234	1259
9698	1259
9989	1259
371	1260
373	1260
395	1260
1563	1260
1565	1260
3458	1260
4395	1260
9990	1260
9991	1260
19	1261
36	1261
1131	1261
1151	1261
1188	1261
1194	1261
2630	1261
4021	1261
4022	1261
4626	1261
5439	1261
5600	1261
5896	1261
5905	1261
7232	1261
8118	1261
8190	1261
9997	1261
9998	1261
9999	1261
10000	1261
10001	1261
10002	1261
10003	1261
10004	1261
10005	1261
10006	1261
10007	1261
10008	1261
311	1262
542	1263
1268	1263
1678	1263
1736	1263
1744	1263
1753	1263
1991	1263
3109	1263
3116	1263
4729	1263
8735	1263
10009	1263
10010	1263
10011	1263
10012	1263
10013	1263
10014	1263
759	1264
760	1264
1205	1264
1365	1264
1366	1264
1367	1264
1371	1264
1476	1264
3190	1264
5835	1264
5836	1264
7391	1264
10015	1264
10016	1264
1214	1265
3629	1265
7575	1265
10017	1265
10018	1265
348	1266
1498	1266
4169	1266
8271	1266
10019	1266
10021	1266
10023	1266
10024	1266
10025	1266
612	1267
949	1267
1309	1267
1316	1267
3314	1267
1296	1268
1341	1268
1662	1268
1698	1268
2548	1268
3282	1268
4292	1268
8209	1268
9464	1268
9466	1268
10028	1268
759	1269
760	1269
771	1269
1602	1269
2152	1269
2157	1269
2401	1269
3299	1269
6089	1269
7065	1269
7391	1269
8873	1269
10032	1269
1065	1270
3163	1270
4778	1270
5673	1270
6968	1270
7688	1270
190	1271
546	1271
771	1271
1741	1271
1991	1271
2100	1271
2278	1271
2279	1271
3769	1271
5650	1271
8691	1271
9296	1271
176	1272
190	1272
205	1272
1050	1272
2087	1272
2100	1272
2278	1272
3092	1272
4964	1272
5650	1272
6244	1272
785	1273
1055	1273
2084	1273
2273	1273
2277	1273
2837	1273
3111	1273
3131	1273
3205	1273
4969	1273
6645	1273
6653	1273
7273	1273
7336	1273
10033	1273
10034	1273
10035	1273
10036	1273
10037	1273
10038	1273
1349	1274
2157	1274
4104	1274
6049	1274
7396	1274
10039	1274
886	1275
979	1275
1019	1275
1473	1275
2502	1275
3539	1275
3641	1275
5228	1275
5244	1275
5252	1275
5256	1275
5564	1275
6614	1275
7421	1275
7855	1275
10040	1275
10041	1275
10043	1275
10044	1275
10045	1275
10047	1275
314	1276
1507	1276
2553	1276
5736	1276
7028	1276
9236	1276
10054	1276
1281	1277
1547	1277
1841	1277
2764	1277
2945	1277
3224	1277
3246	1277
8068	1277
8587	1277
8816	1277
8830	1277
10056	1277
10057	1277
10058	1277
10059	1277
10060	1277
10061	1277
10062	1277
2241	1278
6050	1278
983	1279
1244	1279
1950	1279
2251	1279
2431	1279
2627	1279
3071	1279
3566	1279
5670	1279
5674	1279
201	1280
373	1280
374	1280
1565	1280
2295	1280
2584	1280
3449	1280
3450	1280
4899	1280
6790	1280
1070	1281
1952	1281
4204	1281
4791	1281
4795	1281
4822	1281
5238	1281
6675	1281
10078	1281
10079	1281
10080	1281
10082	1281
1273	1282
2124	1282
2896	1282
2927	1282
3169	1282
4983	1282
6981	1282
7797	1282
8581	1282
10083	1282
1257	1283
1565	1283
2935	1283
4581	1283
4764	1283
5789	1283
6695	1283
6696	1283
8974	1283
9723	1283
10084	1283
10085	1283
10086	1283
205	1284
773	1284
1246	1284
1673	1284
2270	1284
3715	1284
5294	1284
5649	1284
8281	1284
10087	1284
10088	1284
10089	1284
10091	1284
10092	1284
10094	1284
10095	1284
10096	1284
10097	1284
10099	1284
10100	1284
10101	1284
1273	1285
1906	1285
2253	1285
2880	1285
4105	1285
4851	1285
4868	1285
4943	1285
426	1286
1299	1286
2076	1286
2283	1286
3026	1286
5151	1286
6978	1286
7848	1286
1565	1287
2880	1287
2935	1287
3493	1287
3985	1287
4885	1287
5355	1287
9267	1287
10102	1287
798	1288
804	1288
1045	1288
1333	1288
1743	1288
1754	1288
2810	1288
2870	1288
4138	1288
4655	1288
6002	1288
6056	1288
6312	1288
6650	1288
6669	1288
7052	1288
8643	1288
9854	1288
10103	1288
10104	1288
795	1289
1099	1289
2482	1289
3035	1289
3061	1289
4384	1289
5706	1289
5709	1289
6019	1289
6434	1289
6592	1289
7803	1289
7868	1289
9891	1289
9903	1289
10105	1289
10106	1289
10107	1289
10108	1289
10109	1289
10110	1289
10111	1289
10112	1289
10113	1289
10114	1289
10115	1289
10116	1289
10117	1289
10119	1289
10120	1289
10121	1289
19	1290
36	1290
1103	1290
1131	1290
1166	1290
2134	1290
2572	1290
3248	1290
3269	1290
5782	1290
6316	1290
9569	1290
10006	1290
10122	1290
10123	1290
668	1291
1154	1291
1470	1291
2299	1291
2536	1291
2896	1291
1316	1292
5297	1292
746	1293
1360	1293
2084	1293
2270	1293
2812	1293
3163	1293
3700	1293
3928	1293
4185	1293
4344	1293
4420	1293
4764	1293
4981	1293
5018	1293
5192	1293
6047	1293
6432	1293
10125	1293
700	1294
794	1294
1346	1294
1559	1294
1801	1294
1830	1294
4434	1294
5318	1294
5890	1294
8392	1294
8460	1294
10126	1294
10127	1294
10128	1294
10129	1294
4161	1295
6311	1295
10130	1295
1257	1296
2173	1296
2256	1296
2299	1296
2763	1296
3308	1296
3349	1296
3460	1296
4104	1296
4105	1296
4420	1296
4972	1296
5817	1296
5999	1296
7353	1296
7749	1296
8558	1296
9285	1296
10131	1296
10132	1296
10133	1296
10134	1296
10135	1296
10136	1296
10137	1296
10138	1296
10139	1296
5106	1297
6476	1297
7450	1297
9269	1297
9731	1297
10140	1297
10141	1297
10142	1297
886	1298
1416	1298
1796	1298
2076	1298
3883	1298
3886	1298
8162	1298
10143	1298
10144	1298
10145	1298
1653	1299
2555	1299
2695	1299
2854	1299
2862	1299
3970	1299
4185	1299
8089	1299
10147	1299
10148	1299
201	1300
374	1300
403	1300
1562	1300
1563	1300
3280	1300
6397	1300
6703	1300
10149	1300
10150	1300
795	1301
1466	1301
1480	1301
2627	1301
2711	1301
4250	1301
4276	1301
5290	1301
5320	1301
6072	1301
6246	1301
8225	1301
318	1302
695	1302
1562	1302
2197	1302
2701	1302
2862	1302
3641	1302
4017	1302
5308	1302
5313	1302
5608	1302
6976	1302
7757	1302
8586	1302
9624	1302
10151	1302
10153	1302
10154	1302
10155	1302
10156	1302
10157	1302
10158	1302
10159	1302
10160	1302
10161	1302
10162	1302
373	1303
1883	1303
1893	1303
2108	1303
2252	1303
3911	1303
714	1304
722	1304
735	1304
983	1304
1764	1304
2581	1304
2586	1304
2897	1304
3084	1304
3436	1304
3439	1304
3490	1304
4069	1304
4561	1304
6531	1304
9163	1304
9605	1304
10163	1304
10164	1304
644	1305
647	1305
1217	1305
2449	1305
3156	1305
3159	1305
4432	1305
5319	1305
6650	1305
7395	1305
10165	1305
10166	1305
371	1306
1075	1306
2198	1306
2557	1306
3985	1306
4345	1306
5229	1306
6123	1306
6712	1306
6716	1306
8146	1306
8390	1306
9173	1306
9580	1306
10167	1306
10168	1306
10169	1306
323	1307
341	1307
1416	1307
1696	1307
1858	1307
1859	1307
2410	1307
2717	1307
3758	1307
4170	1307
9054	1307
10170	1307
10171	1307
10172	1307
10173	1307
2241	1308
3327	1308
6329	1308
10174	1308
1838	1309
1853	1309
1932	1309
3343	1309
10175	1309
561	1310
647	1310
1466	1310
4892	1310
6299	1310
7315	1310
9835	1310
10179	1310
10180	1310
1065	1311
2233	1311
3390	1311
3928	1311
4407	1311
4885	1311
5352	1311
6047	1311
6816	1311
9174	1311
9637	1311
10181	1311
10182	1311
10183	1311
211	1312
220	1312
4678	1312
6810	1312
10184	1312
608	1313
983	1313
2110	1313
2810	1313
4154	1313
4809	1313
7901	1313
10185	1313
10186	1313
2662	1314
3936	1314
546	1315
641	1315
893	1315
902	1315
1612	1315
8611	1315
952	1316
1499	1316
3806	1316
4344	1316
4600	1316
4948	1316
5298	1316
807	1317
1346	1317
1672	1317
2650	1317
3103	1317
3231	1317
3378	1317
5026	1317
5330	1317
5997	1317
9558	1317
10187	1317
10188	1317
10189	1317
10190	1317
10191	1317
10192	1317
10193	1317
1497	1319
3096	1319
3591	1319
4534	1319
4876	1319
5858	1319
6469	1319
756	1320
879	1320
2001	1320
2016	1320
2019	1320
5496	1320
5696	1320
6370	1320
6525	1320
6911	1320
8919	1320
9456	1320
9848	1320
9984	1320
10194	1320
10195	1320
10196	1320
10198	1320
10199	1320
10200	1320
2587	1321
3791	1321
5670	1321
5844	1321
10204	1321
10205	1321
223	1322
1859	1322
2558	1322
2668	1322
2704	1322
4809	1322
5707	1322
10206	1322
647	1323
1687	1323
1814	1323
2728	1323
3246	1323
3904	1323
3911	1323
3915	1323
4733	1323
6029	1323
6157	1323
6614	1323
7423	1323
7860	1323
8335	1323
10195	1323
10207	1323
10208	1323
10209	1323
10210	1323
10211	1323
10212	1323
10213	1323
10214	1323
10215	1323
10216	1323
10217	1323
10218	1323
10219	1323
10220	1323
10221	1323
26	1324
1515	1324
1581	1324
1583	1324
1710	1324
1805	1324
1904	1324
2303	1324
3253	1324
3603	1324
6391	1324
9304	1324
10222	1324
10223	1324
10224	1324
10225	1324
10227	1324
361	1325
641	1325
1244	1325
1664	1325
1782	1325
2444	1325
2619	1325
2851	1325
3730	1325
5238	1325
5432	1325
6322	1325
7546	1325
695	1326
1416	1326
2198	1326
2928	1326
322	1327
1022	1327
1125	1327
1950	1327
2104	1327
6042	1327
6712	1327
6870	1327
8613	1327
8628	1327
10228	1327
10229	1327
7420	1328
176	1329
201	1329
202	1329
385	1329
546	1329
1981	1329
4834	1329
4934	1329
5101	1329
6055	1329
9331	1329
9339	1329
9578	1329
10234	1329
223	1330
490	1330
2695	1330
5313	1330
10235	1330
130	1331
2179	1331
2715	1331
3395	1331
5418	1331
6558	1331
7493	1331
8965	1331
10236	1331
10237	1331
10238	1331
10239	1331
327	1332
1048	1332
1332	1332
2824	1332
3127	1332
3132	1332
4340	1332
6322	1332
7101	1332
8254	1332
9001	1332
10044	1332
10240	1332
10241	1332
10242	1332
10243	1332
201	1333
1016	1333
1748	1333
1925	1333
2311	1333
2670	1333
5601	1333
6563	1333
7362	1333
8245	1333
9520	1333
9521	1333
9714	1333
10244	1333
10245	1333
10246	1333
10247	1333
10248	1333
10249	1333
1301	1334
1720	1334
3225	1334
3638	1334
4129	1334
4276	1334
5845	1334
10250	1334
10251	1334
10252	1334
5298	1335
7745	1335
2428	1336
4729	1336
5757	1336
6029	1336
7362	1336
8245	1336
8953	1336
10246	1336
10247	1336
10253	1336
10254	1336
10255	1336
10257	1336
10258	1336
10259	1336
10260	1336
10261	1336
10262	1336
10263	1336
10264	1336
10265	1336
10266	1336
10267	1336
10268	1336
10269	1336
10270	1336
10271	1336
10272	1336
10273	1336
10274	1336
10275	1336
1316	1337
5297	1337
10276	1337
668	1338
722	1338
734	1338
1075	1338
1380	1338
1392	1338
2075	1338
2357	1338
3359	1338
4069	1338
4344	1338
4818	1338
5812	1338
6394	1338
6495	1338
6847	1338
7481	1338
7524	1338
8653	1338
10277	1338
10278	1338
10279	1338
10280	1338
10281	1338
10282	1338
1247	1339
1332	1339
1333	1339
1881	1339
2108	1339
2251	1339
3548	1339
5736	1339
6106	1339
6141	1339
9722	1339
10194	1339
10283	1339
1360	1340
2179	1340
3205	1340
3450	1340
4420	1340
4882	1340
5792	1340
7005	1340
7439	1340
8847	1340
9738	1340
10284	1340
10285	1340
10286	1340
10287	1340
10288	1340
840	1341
1850	1341
3294	1341
4986	1341
746	1342
1367	1342
2066	1342
2586	1342
2588	1342
2594	1342
3144	1342
3505	1342
3529	1342
4538	1342
4558	1342
6847	1342
7479	1342
7684	1342
7822	1342
8652	1342
10296	1342
10297	1342
10298	1342
10299	1342
10300	1342
1040	1343
1047	1343
2084	1343
3893	1343
8587	1343
10303	1343
10305	1343
760	1344
999	1344
2202	1344
2301	1344
3084	1344
4124	1344
4943	1344
10306	1344
844	1345
849	1345
1018	1345
1056	1345
1363	1345
1367	1345
1783	1345
4712	1345
5152	1345
6039	1345
6171	1345
9417	1345
10318	1345
10319	1345
10320	1345
10321	1345
10322	1345
10323	1345
10324	1345
10325	1345
10326	1345
10327	1345
592	1346
695	1346
1664	1346
3255	1346
5202	1346
9240	1346
714	1347
743	1347
1215	1347
1380	1347
1789	1347
1938	1347
2072	1347
3000	1347
3076	1347
3493	1347
3494	1347
6538	1347
7186	1347
8645	1347
9087	1347
9160	1347
9164	1347
10329	1347
10330	1347
10331	1347
10332	1347
10333	1347
10334	1347
10335	1347
400	1348
950	1348
1259	1348
1760	1348
1762	1348
2084	1348
2423	1348
2432	1348
2880	1348
4832	1348
4834	1348
10336	1348
951	1349
952	1349
1850	1349
1854	1349
4129	1349
4135	1349
4146	1349
4719	1349
6250	1349
6736	1349
6817	1349
7532	1349
7745	1349
7902	1349
8089	1349
10337	1349
10338	1349
10339	1349
12	1350
136	1350
1148	1350
1391	1350
1399	1350
1402	1350
2370	1350
2380	1350
2733	1350
3206	1350
3579	1350
4076	1350
4131	1350
4341	1350
5522	1350
6999	1350
7462	1350
8030	1350
8584	1350
8697	1350
10340	1350
10341	1350
10342	1350
10343	1350
1360	1351
1835	1351
2608	1351
4289	1351
6126	1351
6264	1351
6476	1351
6619	1351
7920	1351
9812	1351
10344	1351
10345	1351
10346	1351
10348	1351
136	1352
1093	1352
1281	1352
1543	1352
2422	1352
2787	1352
2880	1352
4754	1352
4848	1352
5807	1352
6374	1352
6530	1352
6643	1352
6673	1352
7631	1352
7714	1352
8011	1352
8139	1352
8468	1352
8490	1352
9125	1352
9695	1352
9702	1352
10350	1352
10351	1352
10352	1352
10353	1352
10354	1352
10355	1352
395	1353
999	1353
5322	1353
5422	1353
6653	1353
9766	1353
10357	1353
889	1354
1015	1354
3954	1354
5582	1354
5621	1354
6080	1354
8499	1354
10359	1354
10360	1354
10361	1354
10362	1354
10363	1354
10364	1354
10365	1354
10366	1354
10367	1354
10368	1354
10369	1354
10370	1354
10371	1354
10372	1354
10373	1354
10374	1354
10375	1354
10376	1354
10378	1354
10379	1354
10381	1354
10382	1354
10383	1354
10385	1354
10386	1354
771	1355
775	1355
781	1355
1545	1355
2776	1355
3273	1355
3290	1355
4928	1355
5659	1355
6782	1355
7495	1355
8473	1355
9194	1355
10387	1355
10388	1355
10389	1355
4376	1356
4385	1356
8594	1356
10390	1356
10391	1356
10392	1356
10393	1356
130	1357
147	1357
647	1357
1166	1357
3063	1357
4902	1357
5182	1357
5344	1357
5645	1357
5659	1357
6970	1357
7129	1357
7676	1357
10394	1357
10395	1357
10396	1357
10397	1357
10399	1357
10400	1357
10401	1357
717	1358
748	1358
751	1358
1070	1358
1392	1358
1934	1358
2070	1358
2105	1358
2232	1358
2281	1358
3354	1358
3356	1358
3360	1358
3361	1358
3433	1358
4060	1358
4061	1358
4065	1358
4069	1358
4796	1358
6409	1358
6420	1358
10402	1358
10403	1358
10404	1358
10405	1358
10406	1358
10407	1358
10408	1358
10409	1358
10410	1358
10411	1358
1753	1359
2966	1359
3259	1359
3280	1359
3448	1359
3613	1359
5218	1359
6370	1359
6610	1359
6678	1359
7423	1359
8581	1359
8630	1359
10413	1359
10414	1359
10415	1359
1297	1360
3203	1360
3613	1360
6827	1360
7465	1360
7716	1360
9226	1360
10416	1360
10417	1360
10418	1360
10419	1360
10420	1360
550	1361
1257	1361
1259	1361
1262	1361
1268	1361
1544	1361
1620	1361
1869	1361
2423	1361
2882	1361
4846	1361
10305	1361
10421	1361
10422	1361
10423	1361
10424	1361
10425	1361
10426	1361
10427	1361
10428	1361
781	1362
896	1362
1584	1362
1804	1362
5166	1362
8429	1362
10261	1362
10429	1362
10430	1362
112	1363
999	1363
2084	1363
2650	1363
4739	1363
4951	1363
6653	1363
7336	1363
10431	1363
213	1364
553	1364
1450	1364
1732	1364
1746	1364
1960	1364
1961	1364
2483	1364
2487	1364
2837	1364
3638	1364
3886	1364
4292	1364
5008	1364
5466	1364
9146	1364
9466	1364
10432	1364
10434	1364
10435	1364
10436	1364
10437	1364
10438	1364
10439	1364
10440	1364
1565	1365
1932	1365
2652	1365
2656	1365
3269	1365
2854	1366
3985	1366
4282	1366
4534	1366
5137	1366
3591	1367
8280	1367
1246	1368
1583	1368
2149	1368
2179	1368
2360	1368
3253	1368
3397	1368
4761	1368
9120	1368
10448	1368
10449	1368
10450	1368
10452	1368
10453	1368
147	1369
766	1369
1632	1369
1690	1369
2650	1369
2882	1369
3448	1369
3460	1369
3608	1369
4471	1369
6266	1369
2810	1370
3734	1370
4017	1370
5313	1370
9268	1370
9272	1370
10158	1370
10454	1370
10455	1370
10456	1370
10457	1370
1808	1371
2558	1371
2695	1371
3296	1371
3342	1371
5318	1371
6475	1371
8154	1371
10458	1371
10459	1371
1851	1372
2198	1372
3838	1372
6264	1372
6322	1372
771	1373
1093	1373
1731	1373
2270	1373
2273	1373
3653	1373
5322	1373
6665	1373
10130	1373
10431	1373
10444	1373
10461	1373
10462	1373
1700	1374
1712	1374
2074	1374
6322	1374
6494	1374
327	1375
332	1375
987	1375
2925	1375
3533	1375
4086	1375
7230	1375
8407	1375
8626	1375
