43052	844
43053	844
43054	844
43055	844
43056	844
43057	844
43060	844
43062	844
43063	844
43064	844
43065	844
9935	845
20411	845
23196	845
24716	845
26160	845
26212	845
40508	845
43066	845
43067	845
43068	845
43069	845
43070	845
43071	845
43073	845
43074	845
43076	845
43077	845
43078	845
43079	845
43080	845
43081	845
43083	845
43084	845
43085	845
43087	845
43088	845
43089	845
43090	845
43091	845
43092	845
43093	845
43095	845
43096	845
43097	845
43098	845
43100	845
43101	845
43102	845
43103	845
43104	845
43105	845
43106	845
43107	845
43108	845
43109	845
43111	845
43112	845
43114	845
43115	845
43116	845
43118	845
43119	846
43120	846
43121	846
43122	846
43123	846
43125	846
43126	846
43127	846
43128	846
43129	846
43130	846
43131	846
43132	846
43133	846
43134	846
43135	846
43137	846
43138	846
43139	846
43140	846
43142	846
43143	846
43144	846
43145	846
43146	846
43147	846
2795	847
6921	847
10906	847
11152	847
12101	847
17024	847
25347	847
32640	847
43148	847
43149	847
43150	847
43151	847
43152	847
43153	847
43154	847
43155	847
43156	847
43157	847
43159	847
43161	847
43162	847
43163	847
43164	847
43168	847
43169	847
43170	847
43171	847
43172	847
43173	847
43174	847
43175	847
43176	847
43177	847
43179	847
43180	847
43181	847
43182	847
43183	847
43184	847
43185	847
43187	847
43188	847
43189	847
43190	847
43191	847
43192	847
43193	847
43194	847
43195	847
43196	847
43197	847
43198	847
43199	847
43200	847
43201	847
43202	847
43203	847
43204	847
43205	847
43206	847
43207	847
43208	847
43209	847
43210	847
43211	847
43212	847
3248	848
17605	848
43213	848
43215	848
43216	848
43217	848
43218	848
43219	848
43220	848
43221	848
43222	848
43223	848
43224	848
43226	848
43227	848
43228	848
43229	848
43230	848
43231	848
43232	848
43233	848
43234	848
43235	848
43237	848
43238	848
43239	848
43240	848
43241	848
43242	848
43243	848
43245	848
43246	848
43247	848
7030	849
7538	849
25444	849
35641	849
43248	849
43249	849
43250	849
43251	849
43252	849
43253	849
43254	849
43255	849
43256	849
43258	849
43259	849
43260	849
43261	849
43262	849
43263	849
43264	849
43265	849
43266	849
43268	849
43269	849
43270	849
43271	849
43272	849
43273	849
43274	849
43275	849
43276	849
43277	849
43278	849
43279	849
43280	849
43281	849
43285	849
43287	849
43288	849
43289	849
43290	849
43291	849
43293	849
43294	849
43295	849
43296	849
43297	849
1566	850
43298	850
43299	850
39120	851
43300	851
43301	851
43302	851
43303	851
43305	851
43308	851
43310	852
43311	852
1147	853
2027	853
5373	853
5381	853
11216	853
14717	853
22287	853
36519	853
40815	853
43312	853
43313	853
43314	853
43315	853
43316	853
43317	853
43318	853
43320	853
43321	853
43323	853
43324	853
43325	853
43327	853
43328	853
43329	853
43330	853
43331	853
43332	853
43333	853
43335	853
43337	853
43338	853
43339	853
43340	853
43342	853
43343	853
43344	853
43345	853
43346	853
43347	853
43348	853
43349	853
43350	853
43351	853
43352	853
43353	853
43354	853
43355	853
43358	853
43359	853
43360	853
43361	853
43362	853
43363	853
43364	853
7938	854
12907	854
14424	854
35355	854
43367	854
43368	854
43369	854
43370	854
43371	854
43372	854
43373	854
43376	854
43377	854
43379	854
43380	854
43382	854
43383	854
43384	854
43385	854
43386	854
43388	854
43389	854
43390	854
43391	854
43393	854
43394	854
43395	854
43396	854
43397	854
43398	854
43399	854
43400	854
43403	854
43404	854
43405	854
43406	854
43407	854
43408	854
43409	854
43410	854
43411	854
43412	854
43413	854
43414	854
43416	854
43417	854
43419	854
43420	854
43421	854
43424	854
43425	854
43426	854
43427	854
43428	854
43429	855
43430	855
43432	855
43433	855
43434	855
43435	855
43438	855
43440	855
43441	855
43442	855
43443	855
38	856
12898	856
30665	856
43444	856
43445	856
43446	856
43448	856
43449	856
43451	856
43452	856
43453	856
43454	856
43456	856
43457	856
43458	856
43459	856
43460	856
43461	856
43462	856
43463	856
43464	856
43465	856
43467	856
43468	856
43470	856
43471	856
43472	856
43473	856
43474	856
22124	857
36640	857
40212	857
43476	857
43477	857
43478	857
43479	857
43480	857
43481	857
43482	857
43483	857
43485	857
43488	857
43489	857
43490	857
43491	857
43492	857
43493	857
43494	857
43496	857
43497	857
43498	857
43499	857
43500	857
43501	857
93	858
104	858
1038	858
3807	858
5836	858
7583	858
18992	858
30752	858
34699	858
34819	858
43503	858
43504	858
43507	858
43508	858
43509	858
43511	858
43512	858
43514	858
43515	858
43516	858
43517	858
43518	858
43519	858
43520	858
43521	858
43522	858
43523	858
43524	858
43525	858
43526	858
43527	858
43528	858
43529	858
43530	858
43531	858
43532	858
43533	858
43535	858
43536	858
43537	858
43538	858
43539	858
43540	858
43541	858
23184	859
43543	859
43544	859
43545	859
43546	859
43547	859
43549	859
43550	859
43551	859
43552	859
43553	859
43554	859
43555	859
43556	859
43558	859
43559	859
43561	859
43562	859
43563	859
43564	859
43565	859
43566	859
43567	859
43568	859
43569	859
43570	859
43573	859
43574	859
43575	859
43577	859
43578	859
43579	859
43581	859
43582	859
43583	859
43585	859
43586	859
43587	859
43588	859
43589	859
43590	859
43591	859
43592	859
43593	859
43594	859
43595	859
43596	859
43598	859
43599	859
43600	859
43601	859
43602	859
43603	859
43604	859
43605	859
43606	859
43607	859
43608	859
43609	859
29620	860
43610	860
43611	860
43612	860
43613	860
43615	860
43616	860
43617	860
43621	860
43622	860
43623	860
43624	860
43626	860
43628	860
43629	860
43630	860
43632	860
43634	860
43635	860
43636	860
43637	860
43638	860
43639	860
43640	860
43641	860
43643	860
43644	860
43645	860
43646	861
43647	861
43648	862
43649	862
43650	862
43651	862
43652	862
43653	862
43654	862
43655	862
43656	862
43657	862
43658	862
43659	862
43660	862
43661	862
43662	862
43663	862
43665	862
43666	862
43667	862
43668	862
43670	862
43671	862
43672	862
43673	862
43674	862
43675	862
43677	862
43678	862
43679	862
43680	862
43681	862
43682	862
43684	862
43685	862
43687	862
43688	862
43689	862
43691	862
43692	862
43693	862
43694	862
43695	862
43696	862
43697	862
43699	862
43700	862
43701	862
43702	862
43704	862
43705	862
43707	862
43708	862
43709	862
43711	862
43712	862
43713	862
43714	862
43716	862
43717	862
43718	862
43719	862
465	863
471	863
4381	863
5228	863
5289	863
10438	863
11865	863
13744	863
18531	863
19983	863
21597	863
21800	863
23853	863
27524	863
27772	863
41064	863
41065	863
43720	863
43722	863
43723	863
43724	863
43725	863
43726	863
43727	863
43728	863
43729	863
43730	863
43731	863
43732	863
43733	863
43734	863
43736	863
43737	863
43738	863
43739	863
43740	863
43741	863
43742	863
43744	863
43745	863
43746	863
43747	863
43748	863
43749	863
43750	863
43751	863
43752	863
43753	863
43755	863
43756	863
43757	863
43758	863
43760	863
43762	863
43763	863
43764	863
43765	863
43766	863
43767	863
1569	864
5877	864
26396	864
29998	864
43768	864
43769	864
43770	864
43771	864
43772	864
43773	864
43774	864
43775	864
43776	864
43777	864
43778	864
43779	864
43781	864
43782	864
43783	864
43786	864
43787	864
43788	864
43789	864
43790	864
43791	864
43792	864
43794	864
43795	864
43796	864
43797	864
43798	864
43799	864
43800	864
43801	864
43802	864
43803	864
43804	864
43805	864
43806	864
43807	864
43809	864
43810	864
43811	864
43812	864
43813	864
43814	864
43815	864
43816	864
43817	864
43818	864
43820	864
43821	864
43822	864
43823	864
43824	864
43825	864
43827	864
43829	864
40896	865
43830	865
9747	866
43831	866
43832	866
43833	866
43834	866
43835	866
43836	866
43837	866
43838	866
43839	866
43841	866
43842	866
43843	866
43844	866
43846	866
43847	866
43848	866
43850	866
43851	866
43852	866
43853	866
43854	866
43855	866
43856	866
43857	866
43860	866
43861	866
43862	866
43863	866
43864	866
43865	866
43866	866
43868	866
43869	866
43870	866
43871	866
43872	866
43873	866
43874	866
43875	866
43876	866
43877	866
43878	866
43879	866
43880	866
43881	866
3990	867
8123	867
10832	867
22596	867
23311	867
31322	867
34291	867
36468	867
37862	867
43882	867
43884	867
43885	867
43886	867
43887	867
43888	867
43890	867
43891	867
43892	867
43893	867
43894	867
43895	867
43897	867
43898	867
43899	867
43900	867
43901	867
43902	867
43903	867
43904	867
43906	867
43907	867
43909	867
43910	867
43912	867
43913	867
43914	867
43915	867
14999	868
30123	868
31661	868
34092	868
34468	868
34470	868
34475	868
41746	868
41748	868
43916	868
43917	868
43918	868
43919	868
43920	868
43922	868
43923	868
43924	868
43925	868
43926	868
43927	868
43928	868
43929	868
43930	868
43931	868
43932	868
43933	868
43935	868
43936	868
43937	868
43938	868
43939	868
43941	868
43942	868
43944	868
43945	868
43947	868
43948	868
43950	868
43951	868
43952	868
43954	868
43955	868
43957	868
43958	868
43959	868
43961	868
43962	868
43963	868
43964	868
5340	869
5430	869
6217	869
20890	869
23729	869
27332	869
43965	869
43966	869
43967	869
43968	869
43969	869
43970	869
43971	869
43972	869
43973	869
43974	869
43975	869
43976	869
43977	869
43978	869
43979	869
43980	869
43981	869
43982	869
43983	869
43984	869
43985	869
43986	869
43987	869
43988	869
43990	869
43991	869
43992	869
43993	869
43994	869
43995	869
43996	869
43997	869
43999	869
44000	869
44001	869
44002	869
44003	869
44004	869
44005	869
44006	869
44007	869
44008	869
44009	869
44011	869
44012	869
44013	869
44014	869
44015	869
44016	869
44018	869
44019	869
44020	869
44021	869
44022	869
44023	869
44024	869
44026	869
44028	869
27880	870
36544	870
44029	870
44030	870
44031	870
44032	870
44033	870
44034	870
44035	870
44036	870
44037	870
44038	870
44039	870
44040	870
44041	870
44042	870
44043	870
44044	870
44045	870
44046	870
44047	870
6657	871
10000	871
21253	871
21263	871
23419	871
44049	871
44050	871
44051	871
44052	871
44053	871
44054	871
44055	871
44056	871
44057	871
44058	871
44059	871
44060	871
44062	871
44063	871
44064	871
44065	871
44066	871
44067	871
44069	871
44070	871
44071	871
44073	871
44075	871
44076	871
44077	871
44078	871
44079	871
44080	871
44081	871
44082	871
44083	871
44085	871
44086	871
44087	871
44088	871
44089	871
14565	872
14569	872
35185	872
44090	872
44092	872
26703	873
31264	873
44093	873
44094	873
44095	873
44097	873
44098	873
44099	873
44102	873
44103	873
44104	873
44105	873
44106	873
44107	873
44108	873
44109	873
44110	873
44111	873
44112	873
44114	873
44115	873
44116	873
44118	873
44119	873
44120	873
44122	873
44123	873
44124	873
44127	873
44128	873
44129	873
44130	873
44131	873
44132	873
44133	873
44134	873
44135	873
44138	873
44139	873
44140	873
44141	873
44142	873
44143	873
44144	873
44145	873
44146	873
44147	873
44149	873
44150	873
44151	873
44154	873
44155	873
44156	873
44157	873
10773	874
22905	874
24449	874
39197	874
44160	874
44162	874
44163	874
44164	874
44166	874
44167	874
44168	874
44170	874
44171	874
44172	874
44173	874
44174	874
44176	874
44177	874
44178	874
44179	874
44181	874
44182	874
44183	874
44184	874
44185	874
44186	874
44187	874
44190	874
44191	874
44192	874
44193	874
44194	874
44195	874
44196	874
44197	874
44198	874
44200	874
44201	874
44203	874
44204	874
44205	874
44206	874
44207	874
44208	874
44209	874
44210	874
44211	874
44212	874
44213	874
44214	874
44215	874
44216	874
44217	874
44220	874
44221	874
44222	874
9523	875
17690	875
30999	875
44223	875
44224	875
44225	875
44226	875
44228	875
44229	875
44231	875
44233	875
44234	875
44235	875
44237	875
44238	875
44239	875
44240	875
44241	875
44242	875
44243	875
44244	875
44246	875
44247	875
44248	875
44249	875
44250	875
44251	875
44252	875
44253	875
44254	875
44255	875
44256	875
44257	875
44258	875
44259	875
44260	875
44261	875
44262	875
44263	875
44264	875
44265	875
44266	875
44267	875
44268	875
44269	875
44270	875
44271	875
44272	875
44273	875
44274	875
44276	875
44277	875
44278	875
44279	875
44280	875
44281	875
44282	875
44283	875
10272	877
28366	877
32415	877
32443	877
40071	877
43529	877
44286	877
44287	877
44288	877
44289	877
44290	877
44291	877
44292	877
44293	877
44294	877
44296	877
44297	877
44299	877
44300	877
44301	877
44302	877
44303	877
44304	877
44305	877
44306	877
44307	877
44308	877
44309	877
44310	877
44311	877
44312	877
44313	877
44314	877
44315	877
44316	877
44317	877
44318	877
44319	877
44321	877
44322	877
44323	877
44324	877
44325	877
44327	877
44328	877
44330	877
18238	878
22972	878
24107	878
27745	878
44331	878
44332	878
44333	878
44334	878
44335	878
44336	878
44337	878
44338	878
44339	878
44340	878
44341	878
44342	878
44343	878
44344	878
44345	878
44346	878
44347	878
44348	878
44350	878
44351	878
44352	878
44353	878
44354	878
44357	878
44359	878
44360	878
44361	878
44362	878
44363	878
626	879
31609	879
44365	879
44366	879
44367	879
44368	879
44369	879
44370	879
44371	879
44372	879
44373	879
44374	879
44375	879
44376	879
44377	879
44378	879
44379	879
44380	879
44381	879
44382	879
44383	879
44384	879
44385	879
44387	879
44388	879
44389	879
44392	879
44394	879
44395	879
44396	879
44398	879
44399	879
44401	879
44402	879
44403	879
44404	879
44405	879
44406	879
44408	879
44409	879
44410	879
44411	879
44413	879
44414	879
44415	879
44416	879
44417	879
16602	880
27878	880
28662	880
33841	880
33842	880
33849	880
39731	880
40151	880
44418	880
44419	880
44421	880
44423	880
44424	880
44426	880
44427	880
44428	880
44429	880
44430	880
44431	880
44432	880
44433	880
44434	880
44435	880
44436	880
44437	880
44438	880
44439	880
44440	880
44441	880
44442	880
44443	880
44444	880
44446	880
44447	880
44448	880
44449	880
44450	880
44451	880
44452	880
44453	880
44454	881
44455	881
44456	881
44459	881
44460	881
44461	881
44462	881
44463	881
44464	881
44465	881
44466	881
44467	881
44468	881
44469	881
44470	881
44471	881
44472	881
44474	881
44475	881
44476	881
44477	881
44479	881
44480	881
44481	881
44483	881
44484	881
44485	881
44486	881
44487	881
44488	881
44489	881
1813	882
1825	882
5782	882
7091	882
42641	882
42644	882
42653	882
44490	882
44491	882
44492	882
44493	882
44494	882
44496	882
44497	882
44498	882
44499	882
44500	882
44501	882
44502	882
44503	882
44504	882
44505	882
44507	882
44509	882
44511	882
44512	882
44513	882
44515	882
44516	882
44518	882
44519	882
44520	882
44521	882
44522	882
44523	882
44524	882
44525	882
44526	882
44527	882
44528	882
44529	882
44530	882
44531	882
44532	882
44533	882
44534	882
44535	882
44537	882
44538	882
44539	882
44540	882
44541	883
44542	883
44543	883
44544	883
9862	884
15500	884
37508	884
44547	884
44549	884
44550	884
44551	884
44553	884
44554	884
6712	886
44555	886
44556	886
44557	886
44558	886
44559	886
44560	886
44561	886
44562	886
44563	886
44564	886
44565	886
44567	886
44568	886
44569	886
44570	886
44571	886
44572	886
44573	886
44574	886
44575	886
44576	886
44577	886
44578	886
44579	886
44582	886
44583	886
44584	886
44585	886
44586	886
44587	886
44588	886
44589	886
44590	886
44591	886
44592	886
44594	886
44596	886
44597	886
44599	886
44600	886
44601	886
44603	886
44604	886
7007	887
9602	887
13640	887
16038	887
19042	887
21239	887
30034	887
43525	887
43537	887
44605	887
44606	887
44607	887
44608	887
44609	887
44610	887
44611	887
44612	887
44613	887
44614	887
44615	887
44616	887
44617	887
44618	887
44620	887
44621	887
44623	887
44624	887
44625	887
44626	887
44627	887
44628	887
44629	887
44630	887
44631	887
44632	887
44633	887
44634	887
44635	887
44636	887
44637	887
44638	887
44639	887
44640	887
44641	887
44642	887
44644	887
44645	887
462	888
2408	888
13363	888
14181	888
21280	888
37670	888
41413	888
43850	888
44647	888
44648	888
44649	888
44650	888
44651	888
44652	888
44653	888
44654	888
44656	888
44657	888
44658	888
44659	888
44660	888
44661	888
44662	888
44663	888
44664	888
44665	888
44666	888
44667	888
44668	888
44669	888
44670	888
44671	888
44672	888
44675	888
44676	888
44677	888
44678	888
44679	888
44680	888
44681	888
44682	888
44683	888
44684	888
44685	888
44686	888
44687	888
44688	888
44689	888
44690	888
44691	888
44692	888
44693	888
44694	888
44697	888
44699	888
44700	888
44701	888
44702	888
44703	888
44704	888
44705	888
44706	888
44708	888
44709	888
44710	888
44711	888
44712	888
44713	888
44714	888
44715	888
25902	889
31292	889
44716	889
44717	889
44719	889
44720	889
44721	889
44722	889
44723	889
44724	889
44725	889
44726	889
44727	889
44728	889
44729	889
230	890
266	890
3224	890
8422	890
8750	890
9994	890
14181	890
14922	890
17076	890
17974	890
21775	890
23389	890
25462	890
25718	890
27973	890
29805	890
44730	890
44732	890
44733	890
44734	890
44735	890
44736	890
44737	890
44738	890
44739	890
44742	890
44743	890
44744	890
44745	890
44746	890
44747	890
44748	890
44749	890
44750	890
44751	890
44752	890
44753	890
44754	890
44755	890
44756	890
44757	890
44758	890
44759	890
44761	890
44762	890
44763	890
44764	890
44765	890
44766	890
44767	890
44768	890
44769	890
44770	890
44771	890
44773	890
44774	890
44775	890
44776	890
44777	890
44778	890
44779	890
44780	890
44781	890
44782	890
44783	890
44784	890
44785	890
44786	890
44787	890
44788	890
44789	890
44790	890
11267	891
20009	891
28558	891
31686	891
34449	891
34468	891
41722	891
41754	891
41766	891
43937	891
44794	891
44795	891
44797	891
44798	891
44799	891
44800	891
44801	891
44802	891
44803	891
44804	891
44806	891
44807	891
44808	891
44809	891
44810	891
44811	891
44812	891
44813	891
44814	891
44815	891
44816	891
44817	891
44819	891
44820	891
44821	891
38303	892
38819	892
44822	892
44823	892
44824	892
44827	892
44828	892
44829	892
